"Date","PX_LAST","DIV","DIV_GAP","R"
2008-06-11,342.17,0,0,2.29100015501122
2008-06-16,346.09,0,0,1.13911672558263
2008-06-17,351.05,0,0,1.42298066227964
2008-06-18,351.07,0,0,0.00569703184794059
2008-06-19,351.35,0,0,0.0797243856469571
2008-06-20,346.82,0,0,-1.29769642678036
2008-06-23,343.89,0,0,-0.848407457537532
2008-06-24,338.79,0,0,-1.49413923913393
2008-06-25,339.68,0,0,0.262355155125728
2008-06-26,336.94,0,0,-0.809912499688803
2008-06-27,341.21,0,0,1.25932505535493
2008-06-30,341.1,0,0,-0.0322434087007214
2008-07-01,327.56,0,0,-4.05044450226126
2008-07-02,323.8,0,0,-1.15452031584528
2008-07-03,323.2,0,0,-0.185471459659447
2008-07-04,318.45,0,0,-1.48058498295655
2008-07-07,319.08,0,0,0.197637822555395
2008-07-08,314.67,0,0,-1.39173844013065
2008-07-09,312.84,0,0,-0.583259290821164
2008-07-10,311.62,0,0,-0.3907380944202
2008-07-11,306.19,0,0,-1.75786724921292
2008-07-14,313.17,0,0,2.25403497912375
2008-07-15,305.65,0,0,-2.43055176135824
2008-07-16,306.15,0,0,0.1634521449229
2008-07-17,311.69,0,0,1.7933926204432
2008-07-18,297.61,0,0,-4.62251995834605
2008-07-21,296.07,0,0,-0.518799169290935
2008-07-22,292.97,0,0,-1.05256981555758
2008-07-23,289.65,0,0,-1.13969171538166
2008-07-24,280.75,0,0,-3.12087039240804
2008-07-25,269.74,0,0,-4.0006061529841
2008-07-28,270.39,0,0,0.240682914771639
2008-07-29,273.61,0,0,1.18383735516454
2008-07-30,278.91,0,0,1.91854143478028
2008-07-31,277.1,0,0,-0.651069726694355
2008-08-01,274.46,0,0,-0.957292102744573
2008-08-04,264.05,0,0,-3.86670516885449
2008-08-05,251.11,0,0,-5.02473890113804
2008-08-06,249.55,0,0,-0.623179422594355
2008-08-07,256.87,0,0,2.89108244252459
2008-08-08,243.67,0,0,-5.27552694622035
2008-08-11,257.58,0,0,5.55155005858633
2008-08-12,270.02,0,0,4.71656788645759
2008-08-13,263.37,0,0,-2.49361427228729
2008-08-14,263.73,0,0,0.136596492496989
2008-08-15,266.91,0,0,1.19856703935887
2008-08-18,262.14,0,0,-1.80328107333864
2008-08-19,244.55,0,0,-6.94589252060332
2008-08-20,246.69,0,0,0.871270066554763
2008-08-21,250.36,0,0,1.47673944055869
2008-08-22,240.43,0,0,-4.04708951680127
2008-08-25,232.81,0,0,-3.22063166272985
2008-08-26,230.79,0,0,-0.871446412223671
2008-08-27,233.27,0,0,1.06883748215118
2008-08-28,242.8,0,0,4.00414782248785
2008-08-29,242.34,0,0,-0.189636038196677
2008-09-01,244.96,0,0,1.07532331059971
2008-09-02,246.38,0,0,0.578012762445441
2008-09-03,236.19,0,0,-4.22384936693425
2008-09-04,229.1,0,0,-3.04779764050357
2008-09-05,220.72,0,0,-3.72636595504191
2008-09-08,225.82,0,0,2.28432918433455
2008-09-09,207.2,0,0,-8.60537113670481
2008-09-10,202.74,0,0,-2.17601404310743
2008-09-11,199.99,0,0,-1.36570046562586
2008-09-12,208.88,0,0,4.34925590928784
2008-09-15,194.26,0,0,-7.2562456416689
2008-09-16,158.41,0,0,-20.4010859273425
2008-09-17,160.02,0,0,1.01121987212187
2008-09-18,160.02,0,0,0
2008-09-19,218.38,0,0,31.0937857163942
2008-09-22,208.63,0,0,-4.56743164441375
2008-09-23,203.37,0,0,-2.55353680307987
2008-09-24,214.39,0,0,5.2769806206856
2008-09-25,208.85,0,0,-2.61804953746556
2008-09-26,206.99,0,0,-0.894580802348511
2008-09-29,194.04,0,0,-6.46061595426835
2008-09-30,198,0,0,2.02027073175195
2008-10-01,197.03,0,0,-0.491102928665876
2008-10-02,190.77,0,0,-3.22874874604502
2008-10-03,180.97,0,0,-5.27372422753164
2008-10-06,143.08,0,0,-23.4927357281293
2008-10-07,141.15,0,0,-1.35807596913187
2008-10-08,116.63,0,0,-19.081662399654
2008-10-09,127.91,0,0,9.23203609083433
2008-10-10,127.91,0,0,0
2008-10-13,116.54,0,0,-9.30923298963736
2008-10-14,134.72,0,0,14.4963988779088
2008-10-15,122.28,0,0,-9.68850534713828
2008-10-16,104.87,0,0,-15.359200917632
2008-10-17,102.97,0,0,-1.82838041776544
2008-10-20,109.33,0,0,5.9933147777734
2008-10-21,118.22,0,0,7.81764639498301
2008-10-22,109.98,0,0,-7.22487643165547
2008-10-23,103.39,0,0,-6.17902854810669
2008-10-24,87.94,0,0,-16.1853481845938
2008-10-27,87.94,0,0,0
2008-10-28,90.92,0,0,3.33252352316785
2008-10-29,108.42,0,0,17.603257484785
2008-10-30,130.33,0,0,18.4057121710436
2008-10-31,133.2,0,0,2.17820625636602
2008-11-01,140.32,0,0,5.20737705175841
2008-11-05,141.22,0,0,0.63934294643279
2008-11-06,132.45,0,0,-6.41137423701221
2008-11-07,130.9,0,0,-1.17715428022243
2008-11-10,137.28,0,0,4.7588962823798
2008-11-11,117.21,0,0,-15.8055438004563
2008-11-12,117.21,0,0,0
2008-11-13,107.37,0,0,-8.76863842890446
2008-11-14,107.73,0,0,0.334728346005697
2008-11-17,99.83,0,0,-7.61593575577673
2008-11-18,101.08,0,0,1.24435431716597
2008-11-19,98.35,0,0,-2.73797376849254
2008-11-20,95.54,0,0,-2.89875368732522
2008-11-21,90.96,0,0,-4.91251585195353
2008-11-24,111,0,0,19.9110351870054
2008-11-25,114.37,0,0,2.99086054807912
2008-11-26,111.5,0,0,-2.5414215892952
2008-11-27,117.26,0,0,5.03691006358957
2008-11-28,117.9,0,0,0.544311600725619
2008-12-01,111.18,0,0,-5.86862980180018
2008-12-02,113.5,0,0,2.06523273961339
2008-12-03,109.5,0,0,-3.58782876649019
2008-12-04,107.27,0,0,-2.05755286472176
2008-12-05,105.9,0,0,-1.2853768001977
2008-12-08,115.79,0,0,8.92829530168209
2008-12-09,112.36,0,0,-3.00702033881388
2008-12-10,112.35,0,0,-0.00890036047047605
2008-12-11,115.47,0,0,2.73917573324264
2008-12-12,115.09,0,0,-0.329632498336466
2008-12-15,116.62,0,0,1.32063548136103
2008-12-16,115.78,0,0,-0.722894714315143
2008-12-17,112.81,0,0,-2.59868510340296
2008-12-18,106.64,0,0,-5.62463117463757
2008-12-19,105.05,0,0,-1.50222485794438
2008-12-22,109.72,0,0,4.34952387783932
2008-12-23,115.09,0,0,4.77827649109972
2008-12-24,111.18,0,0,-3.45639214550762
2008-12-25,107.53,0,0,-3.33806311228885
2008-12-26,102.34,0,0,-4.94692750254891
2008-12-29,103.59,0,0,1.2140196693065
2008-12-30,106.67,0,0,2.92991565673808
2008-12-31,107.63,0,0,0.895946263881531
2009-01-11,111.58,0,0,3.60424031411754
2009-01-12,113.85,0,0,2.01399700923664
2009-01-13,114.73,0,0,0.769974930130308
2009-01-14,108.93,0,0,-5.18760677166975
2009-01-15,107,0,0,-1.7876639632448
2009-01-16,108.11,0,0,1.03203928427739
2009-01-19,105.52,0,0,-2.42487188956209
2009-01-20,105.03,0,0,-0.465448477437511
2009-01-21,108.06,0,0,2.84406047812356
2009-01-22,104.18,0,0,-3.65664560988742
2009-01-23,101.91,0,0,-2.20301014764433
2009-01-26,111.4,0,0,8.90372566525815
2009-01-27,109.79,0,0,-1.45578772465426
2009-01-28,113.91,0,0,3.68392126651796
2009-01-29,113.88,0,0,-0.0263400501983855
2009-01-30,115.43,0,0,1.3519023216984
2009-02-02,116.05,0,0,0.535684709362519
2009-02-03,117.15,0,0,0.943403223335871
2009-02-04,118.11,0,0,0.816122866995123
2009-02-05,113.77,0,0,-3.74375270721308
2009-02-06,116.57,0,0,2.43130843801158
2009-02-09,125.5,0,0,7.38138076400976
2009-02-10,128.3,0,0,2.20655130497523
2009-02-11,125.05,0,0,-2.56576142979628
2009-02-12,120.81,0,0,-3.44945937921555
2009-02-13,126.46,0,0,4.57069890989945
2009-02-16,124.02,0,0,-1.94832097087352
2009-02-17,113.89,0,0,-8.52097726354721
2009-02-18,110.27,0,0,-3.23011665156727
2009-02-19,114.16,0,0,3.46690693979939
2009-02-20,111.38,0,0,-2.46531950070584
2009-02-24,111.12,0,0,-0.233707971543418
2009-02-25,113.13,0,0,1.7926901492287
2009-02-26,118.92,0,0,4.99133981915215
2009-02-27,115.86,0,0,-2.60684324614188
2009-03-02,111.76,0,0,-3.60288507197717
2009-03-03,111.2,0,0,-0.502333313222439
2009-03-04,114.57,0,0,2.98556080890525
2009-03-05,112.09,0,0,-2.18838698725305
2009-03-06,112.65,0,0,0.498354684524957
2009-03-10,124.3,0,0,9.84123316384119
2009-03-11,126.1,0,0,1.43772444542085
2009-03-12,122.55,0,0,-2.85561329967523
2009-03-13,127.47,0,0,3.93619328207084
2009-03-16,128.75,0,0,0.999149674901571
2009-03-17,125.99,0,0,-2.16700008213072
2009-03-18,120.52,0,0,-4.43868244604378
2009-03-19,124.43,0,0,3.19275945254395
2009-03-20,126.12,0,0,1.34905258893202
2009-03-23,136.93,0,0,8.22360116672822
2009-03-24,133.27,0,0,-2.70927007525066
2009-03-25,137.76,0,0,3.3135895087785
2009-03-26,136.68,0,0,-0.787061343232947
2009-03-27,133.42,0,0,-2.41403799657219
2009-03-30,124.15,0,0,-7.20115353271937
2009-03-31,126.59,0,0,1.94630056945612
2009-04-01,131.26,0,0,3.62265713968396
2009-04-02,140.21,0,0,6.59612096874636
2009-04-03,138.07,0,0,-1.53804958049793
2009-04-06,136.05,0,0,-1.47383376988055
2009-04-07,135.33,0,0,-0.530622514084104
2009-04-08,139.51,0,0,3.04200431916023
2009-04-09,147.86,0,0,5.81295968489374
2009-04-10,147.96,0,0,0.0676086835299148
2009-04-13,142.62,0,0,-3.67582163640957
2009-04-14,144.32,0,0,1.18493057141558
2009-04-15,141.94,0,0,-1.66286232174767
2009-04-16,143.05,0,0,0.77897863992824
2009-04-17,143.48,0,0,0.300143316796235
2009-04-20,133.97,0,0,-6.85797583751873
2009-04-21,134.42,0,0,0.335333225292515
2009-04-22,140.16,0,0,4.18154006462615
2009-04-23,149.11,0,0,6.18996614147348
2009-04-24,149.71,0,0,0.401580085892909
2009-04-27,145.18,0,0,-3.07257376050506
2009-04-28,142.7,0,0,-1.7229827373904
2009-04-29,148.69,0,0,4.11190772263412
2009-04-30,148.07,0,0,-0.417846678850446
2009-05-04,154.96,0,0,4.54818841781129
2009-05-05,161.17,0,0,3.92926894358862
2009-05-06,170.12,0,0,5.40443618508061
2009-05-07,171.55,0,0,0.837069891902592
2009-05-08,173.18,0,0,0.945674671519648
2009-05-12,178.72,0.36,5.53999999999999,3.35011173531097
2009-05-13,167.84,0,0,-6.28091906729035
2009-05-14,165.04,0,0,-1.68232758849907
2009-05-15,166.21,0,0,0.706418032002238
2009-05-18,169.78,0,0,2.12514322268029
2009-05-19,176,0,0,3.59805137283299
2009-05-20,183.22,0,0,4.02036215489108
2009-05-21,170.9,0,0,-6.96090264655173
2009-05-22,174.05,0,0,1.82640241359028
2009-05-25,170.78,0,0,-1.89664357779879
2009-05-26,169.89,0,0,-0.522500968563682
2009-05-27,171.71,0,0,1.0655838531888
2009-05-28,172.48,0,0,0.447428039492089
2009-05-29,178.37,0,0,3.35787568495798
2009-06-01,191.35,0,0,7.02441673014992
2009-06-02,190.83,0,0,-0.272123251288864
2009-06-03,175.15,0,0,-8.57402297153268
2009-06-04,176.16,0,0,0.574992333087386
2009-06-05,181.81,0,0,3.15695127568116
2009-06-08,177.03,0,0,-2.66429759939943
2009-06-09,177.19,0,0,0.0903393432790884
2009-06-10,181.5,0,0,2.40330505349274
2009-06-11,183.32,0,0,0.99776059360178
2009-06-15,173.85,0,0,-5.30404011870529
2009-06-16,176.41,0,0,1.46179728544441
2009-06-17,162.45,0,0,-8.24405691932052
2009-06-18,158.91,0,0,-2.20322578905643
2009-06-19,162.45,0,0,2.20322578905643
2009-06-22,150.49,0,0,-7.6473625316482
2009-06-23,143.46,0,0,-4.78403861003389
2009-06-24,154.47,0,0,7.39436520278713
2009-06-25,148.99,0,0,-3.61207131269117
2009-06-26,150.5,0,0,1.00838945896824
2009-06-29,157.36,0,0,4.45730898918733
2009-06-30,156.05,0,0,-0.835970536401517
2009-07-01,165.95,0,0,6.15100694491949
2009-07-02,157.65,0,0,-5.13091521749137
2009-07-03,154.68,0,0,-1.90189192519735
2009-07-06,144.83,0,0,-6.57978259263313
2009-07-07,144.55,0,0,-0.193517235040989
2009-07-08,139.06,0,0,-3.87199737914834
2009-07-09,137.53,0,0,-1.10634195442553
2009-07-10,134.22,0,0,-2.43618303965232
2009-07-13,134.38,0,0,0.119136276191059
2009-07-14,134.86,0,0,0.356559581443202
2009-07-15,144.02,0,0,6.57149755142849
2009-07-16,146.01,0,0,1.37229336927517
2009-07-17,152.97,0,0,4.65667112217016
2009-07-20,157.1,0,0,2.66407215264015
2009-07-21,160.15,0,0,1.92283307935919
2009-07-22,157.4,0,0,-1.73205400718643
2009-07-23,166.84,0,0,5.82449333454417
2009-07-24,162.28,0,0,-2.7712030990498
2009-07-27,162.52,0,0,0.147783278127962
2009-07-28,154.19,0,0,-5.26154629362648
2009-07-29,152.44,0,0,-1.14145321776018
2009-07-30,162.4,0,0,6.32913517219182
2009-07-31,162.29,0,0,-0.0677569399787051
2009-08-03,169.53,0,0,4.36450439820712
2009-08-04,169.7,0,0,0.100226993031894
2009-08-05,167.42,0,0,-1.35265470082703
2009-08-06,169.48,0,0,1.22293005264482
2009-08-07,174.06,0,0,2.66651416030093
2009-08-10,169.44,0,0,-2.69011855082713
2009-08-11,163.82,0,0,-3.37306177656404
2009-08-12,164.45,0,0,0.383830854760988
2009-08-13,165.91,0,0,0.883890002019798
2009-08-14,160.84,0,0,-3.10353906261907
2009-08-17,153.35,0,0,-4.76871914688128
2009-08-18,150.02,0,0,-2.19542720187702
2009-08-19,151.82,0,0,1.19269900471317
2009-08-20,157.69,0,0,3.79354718288733
2009-08-21,167.01,0,0,5.74226104460306
2009-08-24,169.08,0,0,1.23182848350631
2009-08-25,169.69,0,0,0.360126728614537
2009-08-26,167.97,0,0,-1.01878509558231
2009-08-27,163.11,0,0,-2.93605722029726
2009-08-28,167.34,0,0,2.56028510415136
2009-08-31,163.08,0,0,-2.57867929163999
2009-09-01,163.71,0,0,0.385569191519758
2009-09-02,159.21,0,0,-2.78724843583369
2009-09-03,158.5,0,0,-0.446949219057805
2009-09-04,157.73,0,0,-0.486988281795267
2009-09-07,161.34,0,0,2.26292290094458
2009-09-08,165.98,0,0,2.83533596614736
2009-09-09,170.24,0,0,2.53419069829778
2009-09-10,172.68,0,0,1.42309645339971
2009-09-11,174.11,0,0,0.824711269123027
2009-09-14,172.2,0,0,-1.10306913848768
2009-09-15,176.46,0,0,2.44376298003283
2009-09-16,181.33,0,0,2.72243538719755
2009-09-17,180.96,0,0,-0.204256329812398
2009-09-18,182.36,0,0,0.770674297743039
2009-09-21,176.08,0,0,-3.50443181270344
2009-09-22,183.15,0,0,3.93670520066172
2009-09-23,180.6,0,0,-1.40208482419384
2009-09-24,177.18,0,0,-1.91184759989987
2009-09-25,177.14,0,0,-0.0225784602449519
2009-09-28,180.04,0,0,1.6238668043295
2009-09-29,179.6,0,0,-0.244689255663273
2009-09-30,175.13,0,0,-2.52036005835261
2009-10-01,176.1,0,0,0.552346021758745
2009-10-02,171.31,0,0,-2.75772347597933
2009-10-05,170.87,0,0,-0.257174728218517
2009-10-06,174.98,0,0,2.37686482179364
2009-10-07,174.05,0,0,-0.532906742067044
2009-10-08,178.57,0,0,2.56380669515854
2009-10-09,181.7,0,0,1.73762941930921
2009-10-12,192.76,0,0,5.90889163700066
2009-10-13,190.77,0,0,-1.03773778247058
2009-10-14,200.16,0,0,4.80485327711749
2009-10-15,196.04,0,0,-2.07983266772543
2009-10-16,191.23,0,0,-2.48418279664639
2009-10-19,195.59,0,0,2.25437394745435
2009-10-20,196.17,0,0,0.296099869186785
2009-10-21,196.59,0,0,0.213871147822107
2009-10-22,192.37,0,0,-2.16997408014252
2009-10-23,193.28,0,0,0.471931382836006
2009-10-26,194.08,0,0,0.413053044928998
2009-10-27,189.73,0,0,-2.26684363196979
2009-10-28,178.74,0,0,-5.96697729227962
2009-10-29,184.02,0,0,2.91122114009692
2009-10-30,175.8,0,0,-4.56974621031386
2009-11-02,181.01,0,0,2.92052931073849
2009-11-03,173.92,0,0,-3.99568549855623
2009-11-05,179.88,0,0,3.36945385296073
2009-11-06,174.81,0,0,-2.85902920794141
2009-11-09,181.63,0,0,3.82719809382594
2009-11-10,183.49,0,0,1.01885193355103
2009-11-11,181.74,0,0,-0.958307582966126
2009-11-12,179.16,0,0,-1.42978329281017
2009-11-13,178.59,0,0,-0.318658550569081
2009-11-16,186.22,0,0,4.18360946269752
2009-11-17,183.27,0,0,-1.59682951305984
2009-11-18,184.63,0,0,0.739334707786638
2009-11-19,180.69,0,0,-2.15709666839124
2009-11-20,178.07,0,0,-1.46061243105164
2009-11-23,179.11,0,0,0.582341082394421
2009-11-24,175.8,0,0,-1.86531569860905
2009-11-25,171.48,0,0,-2.48803435213004
2009-11-26,167.23,0,0,-2.50965313367449
2009-11-27,169.14,0,0,1.13566639610447
2009-11-30,165.94,0,0,-1.91004971179368
2009-12-01,168.65,0,0,1.61992842715201
2009-12-02,167.28,0,0,-0.815650638728116
2009-12-03,163.49,0,0,-2.29172287330569
2009-12-04,168.37,0,0,2.94121122823872
2009-12-07,165.99,0,0,-1.42363930915803
2009-12-08,166.91,0,0,0.552719941219807
2009-12-09,166.84,0,0,-0.0419475661581575
2009-12-10,166.09,0,0,-0.4505459217837
2009-12-11,166.3,0,0,0.126357608797452
2009-12-14,167.05,0,0,0.449978260388347
2009-12-15,172.02,0,0,2.93175803205678
2009-12-16,181.18,0,0,5.18802631178082
2009-12-17,176.88,0,0,-2.40194756919509
2009-12-18,181.9,0,0,2.79855489748858
2009-12-21,183.82,0,0,1.04999324058869
2009-12-22,182.83,0,0,-0.540025858954979
2009-12-23,184.72,0,0,1.02844057058263
2009-12-24,180.79,0,0,-2.15050283523169
2009-12-25,182.38,0,0,0.875628581159642
2009-12-28,181.45,0,0,-0.511228884644012
2009-12-29,183.47,0,0,1.10710327315491
2009-12-30,182.26,0,0,-0.661692732264752
2009-12-31,183.21,0,0,0.519879683517233
2010-01-11,194.49,0,0,5.9747711951861
2010-01-12,191.75,0,0,-1.41883076076485
2010-01-13,189.25,0,0,-1.31235479298075
2010-01-14,190.7,0,0,0.763262028881507
2010-01-15,187.59,0,0,-1.6442782359057
2010-01-18,190.13,0,0,1.34493184741784
2010-01-19,189.88,0,0,-0.131575503837739
2010-01-20,186.05,0,0,-2.03768388904857
2010-01-21,182.88,0,0,-1.71852547461311
2010-01-22,181.15,0,0,-0.950478270541425
2010-01-25,182.78,0,0,0.895782650296929
2010-01-26,181.15,0,0,-0.895782650296936
2010-01-27,181.56,0,0,0.226076024717858
2010-01-28,182.72,0,0,0.636874887938042
2010-01-29,186.18,0,0,1.87590212206984
2010-02-01,190.15,0,0,2.10992866859248
2010-02-02,192.36,0,0,1.15553820351933
2010-02-03,192.97,0,0,0.316611999880254
2010-02-04,186.43,0,0,-3.44789029008943
2010-02-05,182.01,0,0,-2.39942028850541
2010-02-08,175.22,0,0,-3.80193033840984
2010-02-09,175,0,0,-0.125635331470373
2010-02-10,171.36,0,0,-2.10193672240753
2010-02-11,168.44,0,0,-1.71870034057117
2010-02-12,162.8,0,0,-3.4057149725287
2010-02-15,164.48,0,0,1.02665286983602
2010-02-16,171.91,0,0,4.41821017866019
2010-02-17,171.55,0,0,-0.209631474894332
2010-02-18,168.2,0,0,-1.97210217656111
2010-02-19,171.27,0,0,1.80875111054299
2010-02-24,171.12,0,0,-0.0876193870127386
2010-02-25,165.58,0,0,-3.29106030634903
2010-02-26,166.54,0,0,0.57810590970133
2010-02-27,167.57,0,0,0.616565360495958
2010-03-01,168.11,0,0,0.321735263233466
2010-03-02,169.63,0,0,0.900106746266405
2010-03-03,170.25,0,0,0.364835052199023
2010-03-04,172.04,0,0,1.04590628859139
2010-03-05,176.85,0,0,2.7574907735954
2010-03-09,175.21,0,0,-0.931666115249345
2010-03-10,173.96,0,0,-0.715986676955847
2010-03-11,171.08,0,0,-1.66941043707298
2010-03-12,172.75,0,0,0.971417928907141
2010-03-15,169.26,0,0,-2.04094684058194
2010-03-16,171.33,0,0,1.21555271029213
2010-03-17,171.85,0,0,0.303048195096155
2010-03-18,170.79,0,0,-0.618727166474267
2010-03-19,167.04,0,0,-2.22014269368263
2010-03-22,169.28,0,0,1.33208439756608
2010-03-23,167.64,0,0,-0.973532561306392
2010-03-24,164.83,0,0,-1.69041833136059
2010-03-25,162.22,0,0,-1.5961201101066
2010-03-26,161.12,0,0,-0.680400967194647
2010-03-29,164.63,0,0,2.15511026896782
2010-03-30,170.27,0,0,3.36848807726222
2010-03-31,171.88,0,0,0.941114647424181
2010-04-01,175,0,0,1.79894150167197
2010-04-02,175.28,0,0,0.159872136369707
2010-04-05,175.68,0,0,0.227946303395484
2010-04-06,177.38,0,0,0.963016562714036
2010-04-07,175.15,0,0,-1.26515743048105
2010-04-08,174.57,0,0,-0.331694230680762
2010-04-09,175.19,0,0,0.354529191104235
2010-04-12,176.01,0,0,0.466971235814748
2010-04-13,174.23,0,0,-1.01645461710642
2010-04-14,181.27,0,0,3.96113670400139
2010-04-15,185.08,0,0,2.08005315639711
2010-04-16,180.22,0,0,-2.66098372319077
2010-04-19,174.57,0,0,-3.1852519470203
2010-04-20,175.01,0,0,0.251730781137789
2010-04-21,173.07,0,0,-1.11469782111583
2010-04-22,170.8,0,0,-1.32028555824382
2010-04-23,174.8,0,0,2.31491818669656
2010-04-26,177.85,0,0,1.72980351730289
2010-04-27,175.54,0,0,-1.30735612304926
2010-04-28,170.51,0,0,-2.90729911339113
2010-04-29,174.45,0,0,2.28442216027228
2010-04-30,170.33,0,0,-2.39004357602971
2010-05-04,164.25,0,0,-3.63480745077661
2010-05-05,163.63,0,0,-0.378187592391576
2010-05-06,164.14,0,0,0.311194076076134
2010-05-07,155.12,0,0,-5.65207112671691
2010-05-11,159.91,2.39,4.78999999999999,4.52474635861491
2010-05-12,166.02,0,0,3.7497106055539
2010-05-13,163.03,0,0,-1.81740300753267
2010-05-14,159.44,0,0,-2.22665570470237
2010-05-17,161.12,0,0,1.0481753065713
2010-05-18,162.94,0,0,1.12326059122436
2010-05-19,157.72,0,0,-3.25607258730693
2010-05-20,150.65,0,0,-4.58620434331161
2010-05-21,150.04,0,0,-0.405734036262373
2010-05-24,150.98,0,0,0.624545249779216
2010-05-25,142.84,0,0,-5.5422254985231
2010-05-26,157.6,0,0,9.8335054697531
2010-05-27,158.54,0,0,0.594674998523094
2010-05-28,157.85,0,0,-0.436171240500916
2010-05-31,160.01,0,0,1.35910982767827
2010-06-01,159.76,0,0,-0.156362417322355
2010-06-02,163.93,0,0,2.57668183308052
2010-06-03,165.08,0,0,0.69906974460161
2010-06-04,163.45,0,0,-0.992307171416155
2010-06-07,160.65,0,0,-1.72790476083521
2010-06-08,157.52,0,0,-1.96756512309974
2010-06-09,158.04,0,0,0.329573121231969
2010-06-10,157.68,0,0,-0.228050269872511
2010-06-11,156.41,0,0,-0.808689815831463
2010-06-15,159.66,0,0,2.05657895315026
2010-06-16,158.53,0,0,-0.710270436251638
2010-06-17,156.65,0,0,-1.19298324569357
2010-06-18,159.22,0,0,1.62728762622313
2010-06-21,162.52,0,0,2.0514177459094
2010-06-22,159.32,0,0,-1.98863128060827
2010-06-23,158.06,0,0,-0.794005053661421
2010-06-24,154.82,0,0,-2.0711556000262
2010-06-25,152.21,0,0,-1.70020054849918
2010-06-28,153.73,0,0,0.99366706329325
2010-06-29,149.87,0,0,-2.54295652676033
2010-06-30,149.37,0,0,-0.334180233470369
2010-07-01,143.27,0,0,-4.16954874169201
2010-07-02,147.99,0,0,3.24137420084757
2010-07-05,148.26,0,0,0.182278531481711
2010-07-06,152.44,0,0,2.78035867770858
2010-07-07,152.94,0,0,0.327461161041963
2010-07-08,151.98,0,0,-0.629675437444027
2010-07-09,154.17,0,0,1.4306956430609
2010-07-12,156.16,0,0,1.28252329925345
2010-07-13,159.05,0,0,1.83374955303709
2010-07-14,158.07,0,0,-0.618064530584917
2010-07-15,157.09,0,0,-0.621908337745568
2010-07-16,155.28,0,0,-1.15889506510936
2010-07-19,156.35,0,0,0.686714504309534
2010-07-20,155.48,0,0,-0.557997791982786
2010-07-21,158.52,0,0,1.9363662338212
2010-07-22,162.24,0,0,2.31959520805841
2010-07-23,160.89,0,0,-0.835581873987496
2010-07-26,162.02,0,0,0.699888273940176
2010-07-27,164.31,0,0,1.40351030613945
2010-07-28,161.88,0,0,-1.48995674560749
2010-07-29,165.48,0,0,2.19950215855458
2010-07-30,162.89,0,0,-1.57752152236971
2010-08-02,168.99,0,0,3.67644152052188
2010-08-03,166.21,0,0,-1.65874924917136
2010-08-04,166.99,0,0,0.468188130132231
2010-08-05,166.93,0,0,-0.0359367517044361
2010-08-06,166.71,0,0,-0.131878690735713
2010-08-09,169.51,0,0,1.66561461704552
2010-08-10,166.73,0,0,-1.65361845580275
2010-08-11,162.41,0,0,-2.62517353858559
2010-08-12,162.13,0,0,-0.17255196245337
2010-08-13,161.1,0,0,-0.637319237904905
2010-08-16,162.79,0,0,1.04357364374897
2010-08-17,164.19,0,0,0.856326720351807
2010-08-18,162.66,0,0,-0.936216108530737
2010-08-19,160.35,0,0,-1.43032065994652
2010-08-20,158.69,0,0,-1.04063125644129
2010-08-23,159.26,0,0,0.358547325454775
2010-08-24,156.25,0,0,-1.90807982127879
2010-08-25,155.36,0,0,-0.571228407349602
2010-08-26,158.68,0,0,2.11445911031145
2010-08-27,158.46,0,0,-0.138740010903354
2010-08-30,159.08,0,0,0.390502480239411
2010-08-31,158.72,0,0,-0.226557680292727
2010-09-01,161.92,0,0,1.99607425625379
2010-09-02,162.78,0,0,0.529720979979478
2010-09-03,162.75,0,0,-0.0184314810216709
2010-09-06,162.98,0,0,0.141221280339509
2010-09-07,161.58,0,0,-0.862711784051107
2010-09-08,164.03,0,0,1.50489618728317
2010-09-09,165.78,0,0,1.06122702389859
2010-09-10,164.49,0,0,-0.781183007931339
2010-09-13,165.05,0,0,0.339868021513529
2010-09-14,162.91,0,0,-1.30505572211242
2010-09-15,163.7,0,0,0.483758329901131
2010-09-16,163.26,0,0,-0.26914623538793
2010-09-17,162.16,0,0,-0.676051987946534
2010-09-20,163.18,0,0,0.627038385690971
2010-09-21,163.11,0,0,-0.0429066174715103
2010-09-22,160.86,0,0,-1.3890398350016
2010-09-23,159.32,0,0,-0.961966316247954
2010-09-24,158.07,0,0,-0.787678542413932
2010-09-27,157.39,0,0,-0.431117132579458
2010-09-28,156.78,0,0,-0.38832528029333
2010-09-29,157.9,0,0,0.711837250102027
2010-09-30,159.96,0,0,1.29618627170213
2010-10-01,160.41,0,0,0.280925365013231
2010-10-04,161.99,0,0,0.980156730329669
2010-10-05,162.47,0,0,0.295876440961238
2010-10-06,162.92,0,0,0.276591343855279
2010-10-07,162.59,0,0,-0.202758817274808
2010-10-08,163.15,0,0,0.343832843186603
2010-10-11,164.95,0,0,1.09723746352607
2010-10-12,163.03,0,0,-1.17081647230274
2010-10-13,164.78,0,0,1.06770179358809
2010-10-14,162.36,0,0,-1.47951589167469
2010-10-15,161,0,0,-0.84117269862341
2010-10-18,163.42,0,0,1.49192089720983
2010-10-19,162.27,0,0,-0.706195940511597
2010-10-20,161.92,0,0,-0.215922845234466
2010-10-21,165.84,0,0,2.39210820284236
2010-10-22,168.35,0,0,1.50216774795593
2010-10-25,169.82,0,0,0.869390696413383
2010-10-26,168.58,0,0,-0.732863800188114
